TFHTX-TP-30min
Min_1
02/19/2009 9:45	4359	4398	4352	4375	12422	0
02/19/2009 10:15	4377	4388	4363	4378	6390	0
02/19/2009 10:45	4378	4399	4375	4389	7052	0
02/19/2009 11:15	4390	4498	4388	4479	22655	0
02/19/2009 11:45	4478	4492	4466	4475	9273	0
02/19/2009 12:15	4476	4517	4475	4506	12488	0
02/19/2009 12:45	4506	4524	4492	4499	9253	0
02/19/2009 13:15	4498	4519	4456	4473	12969	0
02/19/2009 13:45	4474	4480	4456	4469	10070	0
02/20/2009 9:15	4405	4437	4395	4427	10554	0
02/20/2009 9:45	4426	4439	4370	4379	16294	0
02/20/2009 10:15	4379	4398	4362	4390	9642	0
02/20/2009 10:45	4390	4396	4373	4387	5847	0
02/20/2009 11:15	4386	4453	4370	4429	15258	0
02/20/2009 11:45	4430	4441	4387	4404	11765	0
02/20/2009 12:15	4404	4407	4376	4392	7974	0
02/20/2009 12:45	4392	4398	4345	4357	12066	0
02/20/2009 13:15	4356	4384	4354	4374	6820	0
02/20/2009 13:45	4374	4376	4359	4363	8914	0
02/23/2009 9:15	4332	4350	4302	4310	12593	0
02/23/2009 9:45	4310	4385	4296	4375	19002	0
02/23/2009 10:15	4375	4415	4373	4400	13826	0
02/23/2009 10:45	4399	4425	4391	4419	10600	0
02/23/2009 11:15	4420	4433	4408	4424	7948	0
02/23/2009 11:45	4424	4426	4382	4399	9860	0
02/23/2009 12:15	4399	4419	4388	4413	6331	0
02/23/2009 12:45	4412	4428	4402	4404	6924	0
02/23/2009 13:15	4404	4418	4395	4415	5723	0
02/23/2009 13:45	4414	4430	4410	4426	9708	0
02/24/2009 9:15	4327	4352	4313	4351	12556	0
02/24/2009 9:45	4350	4380	4342	4353	13242	0
02/24/2009 10:15	4353	4366	4349	4361	6441	0
02/24/2009 10:45	4361	4379	4340	4345	8794	0
02/24/2009 11:15	4346	4350	4331	4341	6300	0
02/24/2009 11:45	4341	4358	4335	4351	5679	0
02/24/2009 12:15	4352	4369	4350	4360	5418	0
02/24/2009 12:45	4359	4388	4351	4381	6768	0
02/24/2009 13:15	4382	4395	4360	4363	9857	0
02/24/2009 13:45	4364	4384	4359	4381	8628	0
02/25/2009 9:15	4435	4472	4432	4466	13774	0
02/25/2009 9:45	4464	4488	4457	4470	12262	0
02/25/2009 10:15	4469	4495	4463	4482	7562	0
02/25/2009 10:45	4482	4515	4477	4509	10475	0
02/25/2009 11:15	4510	4520	4492	4496	7724	0
02/25/2009 11:45	4496	4499	4481	4494	6794	0
02/25/2009 12:15	4493	4494	4408	4418	17252	0
02/25/2009 12:45	4420	4444	4415	4441	9666	0
02/25/2009 13:15	4441	4462	4430	4454	8801	0
02/25/2009 13:45	4454	4472	4444	4466	10676	0
02/26/2009 9:15	4520	4538	4495	4496	13516	0
02/26/2009 9:45	4496	4511	4477	4486	10894	0
02/26/2009 10:15	4487	4509	4476	4497	6632	0
02/26/2009 10:45	4497	4498	4466	4472	9630	0
02/26/2009 11:15	4473	4492	4465	4472	6734	0
02/26/2009 11:45	4472	4476	4455	4470	8298	0
02/26/2009 12:15	4470	4482	4451	4479	7449	0
02/26/2009 12:45	4479	4487	4466	4467	5459	0
02/26/2009 13:15	4467	4470	4440	4449	9073	0
02/26/2009 13:45	4449	4482	4444	4477	11727	0
02/27/2009 9:15	4472	4495	4452	4487	11103	0
02/27/2009 9:45	4487	4508	4471	4477	10473	0
02/27/2009 10:15	4477	4492	4465	4488	6398	0
02/27/2009 10:45	4488	4495	4478	4495	5719	0
02/27/2009 11:15	4495	4502	4482	4486	5788	0
02/27/2009 11:45	4486	4504	4481	4495	5700	0
02/27/2009 12:15	4496	4518	4495	4503	7621	0
02/27/2009 12:45	4503	4518	4502	4508	4335	0
02/27/2009 13:15	4509	4526	4508	4519	6692	0
02/27/2009 13:45	4519	4528	4500	4511	9789	0
03/02/2009 9:15	4422	4453	4401	4445	17483	0
03/02/2009 9:45	4444	4459	4422	4433	9396	0
03/02/2009 10:15	4433	4443	4422	4440	6402	0
03/02/2009 10:45	4439	4445	4431	4433	4476	0
03/02/2009 11:15	4433	4437	4406	4413	8613	0
03/02/2009 11:45	4415	4415	4325	4341	20472	0
03/02/2009 12:15	4342	4342	4306	4325	10384	0
03/02/2009 12:45	4326	4330	4303	4324	6102	0
03/02/2009 13:15	4324	4344	4315	4334	7831	0
03/02/2009 13:45	4333	4343	4324	4331	10016	0
03/03/2009 9:15	4270	4301	4264	4299	12550	0
03/03/2009 9:45	4300	4309	4238	4281	15361	0
03/03/2009 10:15	4283	4325	4281	4306	12954	0
03/03/2009 10:45	4305	4332	4295	4313	9981	0
03/03/2009 11:15	4313	4335	4290	4324	9425	0
03/03/2009 11:45	4325	4338	4318	4326	7680	0
03/03/2009 12:15	4326	4341	4322	4332	7531	0
03/03/2009 12:45	4332	4336	4307	4329	8111	0
03/03/2009 13:15	4326	4355	4325	4353	8353	0
03/03/2009 13:45	4351	4377	4348	4367	11961	0
03/04/2009 9:15	4336	4360	4322	4345	12001	0
03/04/2009 9:45	4346	4367	4342	4352	8859	0
03/04/2009 10:15	4351	4439	4351	4430	17073	0
03/04/2009 10:45	4432	4454	4428	4438	12174	0
03/04/2009 11:15	4438	4459	4422	4436	9875	0
03/04/2009 11:45	4436	4485	4435	4473	10977	0
03/04/2009 12:15	4474	4496	4470	4476	8572	0
03/04/2009 12:45	4476	4503	4476	4486	9739	0
03/04/2009 13:15	4486	4508	4483	4503	8368	0
03/04/2009 13:45	4503	4516	4494	4511	12016	0
03/05/2009 9:15	4541	4596	4539	4580	16592	0
03/05/2009 9:45	4578	4646	4578	4621	17332	0
03/05/2009 10:15	4621	4630	4557	4574	19881	0
03/05/2009 10:45	4573	4583	4550	4572	10316	0
03/05/2009 11:15	4572	4588	4543	4587	10685	0
03/05/2009 11:45	4586	4600	4575	4587	8134	0
03/05/2009 12:15	4587	4598	4558	4590	8977	0
03/05/2009 12:45	4590	4608	4576	4582	8784	0
03/05/2009 13:15	4581	4614	4579	4594	9898	0
03/05/2009 13:45	4595	4608	4585	4595	9509	0
03/06/2009 9:15	4550	4576	4540	4557	13765	0
03/06/2009 9:45	4557	4585	4553	4574	10360	0
03/06/2009 10:15	4574	4626	4572	4613	13285	0
03/06/2009 10:45	4612	4629	4585	4605	10346	0
03/06/2009 11:15	4607	4626	4598	4602	8904	0
03/06/2009 11:45	4601	4614	4562	4574	13184	0
03/06/2009 12:15	4574	4612	4567	4605	10087	0
03/06/2009 12:45	4605	4635	4599	4623	11084	0
03/06/2009 13:15	4624	4638	4602	4620	8951	0
03/06/2009 13:45	4620	4636	4615	4628	9063	0
03/09/2009 9:15	4672	4675	4592	4607	14034	0
03/09/2009 9:45	4605	4607	4543	4562	15561	0
03/09/2009 10:15	4563	4583	4555	4567	9151	0
03/09/2009 10:45	4570	4579	4555	4560	7375	0
03/09/2009 11:15	4562	4575	4552	4570	6327	0
03/09/2009 11:45	4570	4584	4560	4570	5863	0
03/09/2009 12:15	4571	4572	4545	4560	6920	0
03/09/2009 12:45	4561	4581	4559	4577	5307	0
03/09/2009 13:15	4577	4620	4574	4613	11615	0
03/09/2009 13:45	4613	4633	4612	4624	11493	0
03/10/2009 9:15	4601	4623	4567	4597	12848	0
03/10/2009 9:45	4597	4650	4585	4618	13522	0
03/10/2009 10:15	4618	4634	4598	4632	8680	0
03/10/2009 10:45	4630	4644	4595	4614	10987	0
03/10/2009 11:15	4613	4630	4602	4614	6827	0
03/10/2009 11:45	4613	4646	4612	4623	8576	0
03/10/2009 12:15	4623	4639	4621	4633	5212	0
03/10/2009 12:45	4634	4662	4632	4658	10057	0
03/10/2009 13:15	4658	4669	4651	4655	7433	0
03/10/2009 13:45	4655	4662	4649	4656	7433	0
03/11/2009 9:15	4775	4785	4735	4743	16815	0
03/11/2009 9:45	4741	4754	4715	4736	11799	0
03/11/2009 10:15	4736	4751	4728	4746	5965	0
03/11/2009 10:45	4748	4755	4737	4745	5330	0
03/11/2009 11:15	4746	4767	4735	4759	7525	0
03/11/2009 11:45	4759	4763	4746	4750	5661	0
03/11/2009 12:15	4749	4760	4743	4758	3999	0
03/11/2009 12:45	4758	4778	4756	4757	6490	0
03/11/2009 13:15	4759	4770	4752	4761	5225	0
03/11/2009 13:45	4760	4762	4752	4758	7659	0
03/12/2009 9:15	4752	4776	4748	4757	9670	0
03/12/2009 9:45	4757	4765	4742	4746	7201	0
03/12/2009 10:15	4745	4768	4738	4766	6801	0
03/12/2009 10:45	4766	4771	4756	4768	4354	0
03/12/2009 11:15	4767	4779	4762	4770	4568	0
03/12/2009 11:45	4772	4773	4753	4754	5010	0
03/12/2009 12:15	4754	4764	4746	4755	6059	0
03/12/2009 12:45	4756	4762	4724	4731	6331	0
03/12/2009 13:15	4732	4758	4727	4744	6475	0
03/12/2009 13:45	4745	4755	4744	4748	6236	0
03/13/2009 9:15	4820	4848	4818	4840	14253	0
03/13/2009 9:45	4836	4843	4813	4825	7860	0
03/13/2009 10:15	4824	4838	4822	4834	4445	0
03/13/2009 10:45	4834	4836	4822	4830	4244	0
03/13/2009 11:15	4830	4858	4829	4853	6695	0
03/13/2009 11:45	4853	4898	4849	4896	14291	0
03/13/2009 12:15	4896	4942	4895	4917	15959	0
03/13/2009 12:45	4916	4930	4907	4927	7992	0
03/13/2009 13:15	4926	4930	4889	4890	8839	0
03/13/2009 13:45	4890	4911	4878	4900	11485	0
03/16/2009 9:15	4938	4943	4912	4924	9200	0
03/16/2009 9:45	4925	4932	4907	4922	6841	0
03/16/2009 10:15	4922	4960	4918	4950	10251	0
03/16/2009 10:45	4949	4969	4948	4950	7291	0
03/16/2009 11:15	4950	4974	4949	4972	6936	0
03/16/2009 11:45	4971	4985	4965	4967	8607	0
03/16/2009 12:15	4968	4973	4940	4956	9020	0
03/16/2009 12:45	4956	4967	4952	4959	4337	0
03/16/2009 13:15	4958	4965	4944	4955	5757	0
03/16/2009 13:45	4954	4967	4945	4962	7160	0
03/17/2009 9:15	4966	5012	4958	4995	12555	0
03/17/2009 9:45	4994	4996	4946	4973	12184	0
03/17/2009 10:15	4973	4985	4964	4981	6134	0
03/17/2009 10:45	4981	4996	4966	4994	5603	0
03/17/2009 11:15	4994	5000	4981	4984	5845	0
03/17/2009 11:45	4984	4998	4974	4988	4899	0
03/17/2009 12:15	4987	5023	4987	5015	11038	0
03/17/2009 12:45	5016	5036	5016	5031	9028	0
03/17/2009 13:15	5032	5070	5031	5062	10641	0
03/17/2009 13:45	5063	5066	5051	5057	9238	0
03/18/2009 9:15	5082	5093	5054	5071	9668	0
03/18/2009 9:45	5071	5084	5035	5048	8609	0
03/18/2009 10:15	5047	5062	5040	5060	4800	0
03/18/2009 10:45	5060	5075	5054	5064	4197	0
03/18/2009 11:15	5064	5077	5059	5068	3300	0
03/18/2009 11:45	5068	5096	5062	5082	5335	0
03/18/2009 12:15	5083	5089	5050	5056	6111	0
03/18/2009 12:45	5055	5063	5024	5052	6491	0
03/18/2009 13:15	5051	5073	5048	5067	4697	0
03/18/2009 13:45	5067	5071	5066	5067	3255	0
03/19/2009 9:15	5045	5068	5036	5036	10377	0
03/19/2009 9:45	5037	5075	5034	5065	10184	0
03/19/2009 10:15	5065	5080	5042	5049	9925	0
03/19/2009 10:45	5049	5065	5047	5061	5558	0
03/19/2009 11:15	5062	5092	5061	5076	11018	0
03/19/2009 11:45	5076	5097	5070	5090	8077	0
03/19/2009 12:15	5091	5105	5080	5083	9540	0
03/19/2009 12:45	5084	5086	5056	5057	10735	0
03/19/2009 13:15	5057	5061	5011	5017	16444	0
03/19/2009 13:45	5017	5020	4975	4980	13881	0
03/20/2009 9:15	5006	5038	5001	5014	11267	0
03/20/2009 9:45	5014	5040	5000	5018	10017	0
03/20/2009 10:15	5018	5024	4960	4985	15620	0
03/20/2009 10:45	4985	4993	4933	4941	14226	0
03/20/2009 11:15	4942	4963	4922	4943	11562	0
03/20/2009 11:45	4943	4959	4934	4958	6460	0
03/20/2009 12:15	4958	4983	4957	4968	10639	0
03/20/2009 12:45	4968	4975	4941	4944	7675	0
03/20/2009 13:15	4946	4960	4926	4932	10239	0
03/20/2009 13:45	4932	4953	4931	4950	8662	0
03/23/2009 9:15	5032	5048	5002	5012	12526	0
03/23/2009 9:45	5013	5025	4991	5014	9382	0
03/23/2009 10:15	5014	5039	5007	5028	8891	0
03/23/2009 10:45	5028	5056	5026	5053	8307	0
03/23/2009 11:15	5051	5099	5051	5088	13469	0
03/23/2009 11:45	5088	5103	5074	5091	8442	0
03/23/2009 12:15	5091	5098	5071	5095	7964	0
03/23/2009 12:45	5095	5109	5088	5091	7888	0
03/23/2009 13:15	5090	5111	5083	5108	6211	0
03/23/2009 13:45	5107	5132	5103	5131	12287	0
03/24/2009 9:15	5201	5229	5198	5220	13555	0
03/24/2009 9:45	5220	5270	5207	5239	13983	0
03/24/2009 10:15	5240	5241	5188	5207	15895	0
03/24/2009 10:45	5208	5227	5200	5214	6526	0
03/24/2009 11:15	5213	5238	5205	5221	7781	0
03/24/2009 11:45	5220	5235	5215	5222	6343	0
03/24/2009 12:15	5221	5235	5208	5224	7477	0
03/24/2009 12:45	5224	5263	5224	5242	11780	0
03/24/2009 13:15	5242	5258	5232	5248	6758	0
03/24/2009 13:45	5248	5262	5239	5262	9350	0
03/25/2009 9:15	5254	5266	5239	5254	9405	0
03/25/2009 9:45	5254	5259	5232	5256	10197	0
03/25/2009 10:15	5257	5278	5254	5268	10010	0
03/25/2009 10:45	5268	5286	5259	5286	7954	0
03/25/2009 11:15	5286	5306	5284	5304	8877	0
03/25/2009 11:45	5303	5346	5291	5337	12289	0
03/25/2009 12:15	5338	5389	5336	5358	14733	0
03/25/2009 12:45	5357	5374	5289	5307	17387	0
03/25/2009 13:15	5307	5333	5295	5329	11348	0
03/25/2009 13:45	5329	5367	5327	5360	11959	0
03/26/2009 9:15	5349	5388	5339	5376	11491	0
03/26/2009 9:45	5376	5418	5359	5381	17231	0
03/26/2009 10:15	5382	5431	5372	5417	14758	0
03/26/2009 10:45	5418	5434	5325	5338	21255	0
03/26/2009 11:15	5339	5374	5317	5348	16347	0
03/26/2009 11:45	5349	5379	5340	5372	9007	0
03/26/2009 12:15	5372	5395	5367	5371	8204	0
03/26/2009 12:45	5372	5415	5372	5385	10805	0
03/26/2009 13:15	5385	5406	5355	5394	13073	0
03/26/2009 13:45	5391	5401	5379	5385	8694	0
03/27/2009 9:15	5434	5450	5418	5432	12061	0
03/27/2009 9:45	5433	5454	5412	5413	11557	0
03/27/2009 10:15	5412	5417	5362	5377	16733	0
03/27/2009 10:45	5375	5395	5351	5392	11130	0
03/27/2009 11:15	5391	5398	5377	5388	7244	0
03/27/2009 11:45	5389	5422	5371	5399	12064	0
03/27/2009 12:15	5400	5412	5375	5378	7590	0
03/27/2009 12:45	5376	5401	5365	5394	9757	0
03/27/2009 13:15	5394	5406	5336	5358	12620	0
03/27/2009 13:45	5356	5371	5348	5356	9384	0
03/30/2009 9:15	5346	5360	5265	5292	13960	0
03/30/2009 9:45	5290	5298	5256	5282	12935	0
03/30/2009 10:15	5283	5283	5243	5269	11664	0
03/30/2009 10:45	5267	5273	5255	5267	5216	0
03/30/2009 11:15	5266	5283	5264	5270	6738	0
03/30/2009 11:45	5270	5278	5252	5275	6081	0
03/30/2009 12:15	5277	5280	5234	5235	9852	0
03/30/2009 12:45	5235	5247	5200	5218	15091	0
03/30/2009 13:15	5220	5225	5163	5165	13360	0
03/30/2009 13:45	5165	5190	5143	5175	16580	0
03/31/2009 9:15	5225	5232	5192	5210	13182	0
03/31/2009 9:45	5210	5237	5209	5217	9379	0
03/31/2009 10:15	5217	5244	5211	5240	8916	0
03/31/2009 10:45	5240	5279	5238	5264	12984	0
03/31/2009 11:15	5265	5275	5251	5267	7028	0
03/31/2009 11:45	5266	5295	5266	5283	9728	0
03/31/2009 12:15	5282	5289	5245	5257	9392	0
03/31/2009 12:45	5257	5263	5230	5259	10323	0
03/31/2009 13:15	5259	5262	5190	5206	14009	0
03/31/2009 13:45	5206	5209	5175	5200	10677	0
04/01/2009 9:15	5228	5274	5222	5271	12223	0
04/01/2009 9:45	5271	5317	5270	5295	16992	0
04/01/2009 10:15	5295	5338	5293	5333	13114	0
04/01/2009 10:45	5331	5344	5287	5299	14686	0
04/01/2009 11:15	5298	5328	5277	5319	12347	0
04/01/2009 11:45	5319	5328	5251	5262	16437	0
04/01/2009 12:15	5262	5291	5249	5264	14768	0
04/01/2009 12:45	5263	5275	5241	5260	10397	0
04/01/2009 13:15	5260	5300	5248	5288	13366	0
04/01/2009 13:45	5288	5319	5280	5314	11438	0
04/03/2009 9:15	5562	5564	5524	5541	12901	0
04/03/2009 9:45	5540	5549	5475	5516	15499	0
04/03/2009 10:15	5517	5530	5492	5506	9051	0
04/03/2009 10:45	5506	5524	5491	5519	7705	0
04/03/2009 11:15	5519	5552	5511	5543	10170	0
04/03/2009 11:45	5543	5544	5498	5514	9868	0
04/03/2009 12:15	5514	5567	5510	5528	12622	0
04/03/2009 12:45	5529	5551	5517	5540	7361	0
04/03/2009 13:15	5539	5553	5523	5534	7410	0
04/03/2009 13:45	5533	5536	5506	5509	10506	0
04/06/2009 9:15	5560	5597	5546	5585	11659	0
04/06/2009 9:45	5586	5592	5544	5560	10995	0
04/06/2009 10:15	5561	5589	5555	5588	8379	0
04/06/2009 10:45	5589	5615	5583	5605	10298	0
04/06/2009 11:15	5605	5618	5591	5594	8421	0
04/06/2009 11:45	5595	5619	5586	5595	9000	0
04/06/2009 12:15	5595	5603	5583	5596	7627	0
04/06/2009 12:45	5596	5619	5590	5593	7497	0
04/06/2009 13:15	5592	5594	5518	5519	18451	0
04/06/2009 13:45	5519	5539	5493	5525	12470	0
04/07/2009 9:15	5503	5518	5464	5476	14334	0
04/07/2009 9:45	5477	5516	5472	5506	9597	0
04/07/2009 10:15	5505	5538	5503	5522	10637	0
04/07/2009 10:45	5521	5545	5513	5527	8975	0
04/07/2009 11:15	5526	5540	5489	5509	9466	0
04/07/2009 11:45	5509	5525	5492	5525	8915	0
04/07/2009 12:15	5524	5539	5511	5533	7198	0
04/07/2009 12:45	5533	5536	5513	5529	5680	0
04/07/2009 13:15	5529	5575	5518	5567	12319	0
04/07/2009 13:45	5567	5587	5562	5583	10598	0
04/08/2009 9:15	5501	5541	5491	5533	12671	0
04/08/2009 9:45	5534	5583	5533	5566	14818	0
04/08/2009 10:15	5567	5575	5545	5549	10962	0
04/08/2009 10:45	5549	5554	5519	5525	12727	0
04/08/2009 11:15	5525	5529	5450	5475	21590	0
04/08/2009 11:45	5475	5479	5426	5442	16192	0
04/08/2009 12:15	5442	5472	5439	5444	9851	0
04/08/2009 12:45	5445	5475	5432	5454	10014	0
04/08/2009 13:15	5454	5461	5416	5433	13897	0
04/08/2009 13:45	5433	5468	5424	5456	11536	0
04/09/2009 9:15	5538	5564	5525	5559	15632	0
04/09/2009 9:45	5560	5568	5536	5547	10365	0
04/09/2009 10:15	5547	5580	5540	5574	10008	0
04/09/2009 10:45	5572	5607	5563	5607	11482	0
04/09/2009 11:15	5606	5635	5600	5615	12990	0
04/09/2009 11:45	5615	5628	5606	5617	7571	0
04/09/2009 12:15	5617	5643	5613	5635	8096	0
04/09/2009 12:45	5635	5683	5631	5683	10904	0
04/09/2009 13:15	5684	5697	5675	5687	11678	0
04/09/2009 13:45	5689	5718	5680	5712	13486	0
04/10/2009 9:15	5762	5794	5752	5764	15477	0
04/10/2009 9:45	5764	5803	5761	5797	11170	0
04/10/2009 10:15	5797	5805	5709	5742	22204	0
04/10/2009 10:45	5743	5764	5721	5758	10010	0
04/10/2009 11:15	5757	5758	5725	5754	8212	0
04/10/2009 11:45	5754	5770	5736	5740	10777	0
04/10/2009 12:15	5740	5742	5696	5730	14829	0
04/10/2009 12:45	5730	5761	5727	5750	8215	0
04/10/2009 13:15	5750	5784	5733	5776	10864	0
04/10/2009 13:45	5776	5830	5773	5827	13993	0
04/14/2009 9:15	5825	5834	5785	5816	16369	0
04/14/2009 9:45	5816	5838	5810	5821	11207	0
04/14/2009 10:15	5821	5885	5818	5876	12394	0
04/14/2009 10:45	5876	5888	5841	5858	11193	0
04/14/2009 11:15	5859	5883	5843	5881	8284	0
04/14/2009 11:45	5880	5882	5847	5871	8964	0
04/14/2009 12:15	5871	5885	5852	5879	7619	0
04/14/2009 12:45	5879	5890	5866	5889	6023	0
04/14/2009 13:15	5886	5901	5880	5895	8691	0
04/14/2009 13:45	5895	5896	5857	5858	10524	0
04/16/2009 9:15	5999	6034	5982	6004	15433	0
04/16/2009 9:45	6004	6024	5990	6023	9305	0
04/16/2009 10:15	6023	6047	5996	6017	12485	0
04/16/2009 10:45	6017	6028	5968	5986	13482	0
04/16/2009 11:15	5985	5991	5950	5981	13516	0
04/16/2009 11:45	5981	6015	5973	5998	8770	0
04/16/2009 12:15	5998	6010	5977	5991	8942	0
04/16/2009 12:45	5991	6002	5974	5984	8312	0
04/16/2009 13:15	5982	5997	5950	5993	12605	0
04/16/2009 13:45	5993	6009	5981	5994	10070	0
04/17/2009 9:15	6046	6060	6023	6025	12204	0
04/17/2009 9:45	6025	6042	6010	6038	10104	0
04/17/2009 10:15	6038	6044	6022	6029	6974	0
04/17/2009 10:45	6030	6040	6012	6029	8360	0
04/17/2009 11:15	6029	6040	6005	6013	7382	0
04/17/2009 11:45	6014	6025	5960	5966	14696	0
04/17/2009 12:15	5964	5970	5802	5813	26580	0
04/17/2009 12:45	5813	5845	5765	5814	23270	0
04/17/2009 13:15	5814	5816	5684	5703	22425	0
04/17/2009 13:45	5703	5797	5702	5775	17898	0
04/20/2009 9:15	5772	5808	5744	5761	12641	0
04/20/2009 9:45	5763	5767	5668	5695	22459	0
04/20/2009 10:15	5694	5727	5685	5693	11756	0
04/20/2009 10:45	5692	5740	5672	5711	13348	0
04/20/2009 11:15	5712	5756	5710	5743	9672	0
04/20/2009 11:45	5742	5815	5742	5786	15039	0
04/20/2009 12:15	5787	5793	5742	5747	11526	0
04/20/2009 12:45	5747	5777	5722	5754	10495	0
04/20/2009 13:15	5754	5781	5733	5749	10740	0
04/20/2009 13:45	5750	5792	5741	5765	10933	0
04/21/2009 9:15	5667	5713	5666	5703	14119	0
04/21/2009 9:45	5703	5724	5680	5700	13162	0
04/21/2009 10:15	5700	5705	5654	5691	12566	0
04/21/2009 10:45	5691	5735	5673	5729	12999	0
04/21/2009 11:15	5730	5744	5718	5725	8811	0
04/21/2009 11:45	5726	5775	5726	5768	12492	0
04/21/2009 12:15	5768	5790	5760	5760	10952	0
04/21/2009 12:45	5760	5835	5747	5828	17329	0
04/21/2009 13:15	5827	5866	5820	5864	14048	0
04/21/2009 13:45	5865	5899	5863	5896	15506	0
04/22/2009 9:15	5865	5918	5853	5878	13734	0
04/22/2009 9:45	5878	5904	5852	5891	11919	0
04/22/2009 10:15	5891	5905	5833	5877	16911	0
04/22/2009 10:45	5877	5897	5856	5889	10408	0
04/22/2009 11:15	5889	5895	5860	5875	8565	0
04/22/2009 11:45	5875	5889	5853	5869	9550	0
04/22/2009 12:15	5868	5874	5840	5872	9121	0
04/22/2009 12:45	5872	5904	5871	5894	9783	0
04/22/2009 13:15	5893	5928	5892	5905	12487	0
04/22/2009 13:45	5905	5907	5844	5847	13375	0
04/23/2009 9:15	5870	5890	5770	5793	19138	0
04/23/2009 9:45	5793	5820	5755	5809	17780	0
04/23/2009 10:15	5810	5870	5806	5853	16967	0
04/23/2009 10:45	5853	5899	5841	5861	13440	0
04/23/2009 11:15	5861	5883	5851	5859	10293	0
04/23/2009 11:45	5861	5867	5825	5859	14050	0
04/23/2009 12:15	5859	5884	5843	5870	10582	0
04/23/2009 12:45	5871	5906	5864	5884	12294	0
04/23/2009 13:15	5884	5902	5850	5864	13547	0
04/23/2009 13:45	5866	5905	5855	5901	10312	0
04/24/2009 9:15	5915	5962	5883	5955	15890	0
04/24/2009 9:45	5956	5998	5955	5977	15884	0
04/24/2009 10:15	5978	5989	5945	5962	12160	0
04/24/2009 10:45	5962	5982	5955	5973	8559	0
04/24/2009 11:15	5973	5973	5905	5928	16456	0
04/24/2009 11:45	5927	5952	5924	5933	8707	0
04/24/2009 12:15	5931	5953	5858	5876	16967	0
04/24/2009 12:45	5878	5878	5791	5848	25330	0
04/24/2009 13:15	5849	5857	5823	5842	10819	0
04/24/2009 13:45	5845	5907	5844	5904	15341	0
04/27/2009 9:15	5930	5950	5903	5927	10909	0
04/27/2009 9:45	5927	5927	5860	5888	14302	0
04/27/2009 10:15	5888	5890	5785	5817	23152	0
04/27/2009 10:45	5814	5833	5763	5770	15001	0
04/27/2009 11:15	5770	5774	5720	5748	17415	0
04/27/2009 11:45	5750	5769	5703	5740	12533	0
04/27/2009 12:15	5739	5745	5676	5714	16293	0
04/27/2009 12:45	5713	5738	5693	5723	11271	0
04/27/2009 13:15	5723	5729	5681	5705	12483	0
04/27/2009 13:45	5707	5735	5703	5708	14305	0
04/28/2009 9:15	5766	5784	5735	5746	13710	0
04/28/2009 9:45	5746	5755	5635	5650	25405	0
04/28/2009 10:15	5650	5685	5612	5660	17575	0
04/28/2009 10:45	5661	5722	5643	5717	14842	0
04/28/2009 11:15	5716	5743	5690	5715	13687	0
04/28/2009 11:45	5715	5720	5654	5689	14104	0
04/28/2009 12:15	5689	5715	5633	5643	14135	0
04/28/2009 12:45	5641	5658	5594	5614	18025	0
04/28/2009 13:15	5614	5630	5581	5603	14435	0
04/28/2009 13:45	5605	5618	5576	5580	13481	0
04/29/2009 9:15	5648	5655	5611	5620	13698	0
04/29/2009 9:45	5621	5658	5592	5632	18290	0
04/29/2009 10:15	5632	5635	5584	5610	12669	0
04/29/2009 10:45	5609	5633	5596	5605	11009	0
04/29/2009 11:15	5606	5635	5596	5628	9031	0
04/29/2009 11:45	5626	5664	5621	5632	11602	0
04/29/2009 12:15	5633	5649	5627	5633	7224	0
04/29/2009 12:45	5633	5635	5610	5631	9132	0
04/29/2009 13:15	5631	5643	5613	5623	7512	0
04/29/2009 13:45	5625	5632	5611	5623	9407	0
04/30/2009 9:15	6015	6015	5995	6002	25115	0
04/30/2009 9:45	6003	6015	6002	6015	3829	0
04/30/2009 10:15	6015	6015	6015	6015	82	0
04/30/2009 10:45	6015	6015	6015	6015	114	0
04/30/2009 11:15	6015	6015	6015	6015	17	0
04/30/2009 11:45	6015	6015	6015	6015	11	0
04/30/2009 12:15	6015	6015	6015	6015	26	0
04/30/2009 12:45	6015	6015	6015	6015	3	0
04/30/2009 13:15	6015	6015	6015	6015	32	0
04/30/2009 13:45	6015	6015	6015	6015	50	0
05/04/2009 9:15	6363	6432	6301	6351	23400	0
05/04/2009 9:45	6349	6412	6331	6409	10518	0
05/04/2009 10:15	6412	6436	6406	6436	5271	0
05/04/2009 10:45	6436	6436	6436	6436	46	0
05/04/2009 11:15	6436	6436	6436	6436	21	0
05/04/2009 11:45	6436	6436	6436	6436	16	0
05/04/2009 12:15	6436	6436	6436	6436	36	0
05/04/2009 12:45	6436	6436	6436	6436	3	0
05/04/2009 13:15	6436	6436	6436	6436	11	0
05/04/2009 13:45	6436	6436	6436	6436	284	0
05/05/2009 9:15	6637	6720	6568	6605	23806	0
05/05/2009 9:45	6606	6606	6503	6520	21830	0
05/05/2009 10:15	6520	6546	6436	6525	20685	0
05/05/2009 10:45	6528	6578	6500	6551	12070	0
05/05/2009 11:15	6552	6554	6500	6520	12663	0
05/05/2009 11:45	6520	6532	6496	6507	11113	0
05/05/2009 12:15	6507	6508	6426	6490	16706	0
05/05/2009 12:45	6490	6518	6431	6462	11002	0
05/05/2009 13:15	6462	6477	6432	6442	11066	0
