X-axis	DATA1	DATA2	DATA3	DATA4	DATA5	DATA6	DATA7	DATA8	DATA9	DATA10	DATA11	DATA12	DATA13	DATA14	DATA15	indicator01	indicator02	indicator03	indicator04	indicator05	indicator06	indicator07	indicator08	indicator09	indicator10	indicator11	indicator12	indicator13	indicator14	indicator15	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15
2011/2/25 10:00	8542	8542	8541.7	8528.1	8550.583	8550.1	149	60.52	55.849	62.5	75.351	80.742	5.753	1.539	-1.337	green	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd
2011/2/25 10:01	8538	8540.6	8541.7	8529.8	8549.233	8550.092	263	50.127	52.081	37.5	62.734	74.74	4.492	1.47	-0.776	purple	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee
2011/2/25 10:02	8538	8539.4	8541.2	8531.9	8547.867	8550.067	298	50.127	52.081	37.5	54.323	67.934	3.48	1.4	-0.34	blue	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2011/2/25 10:03	8538	8539	8540.9	8533.1	8546.717	8550.1	186	50.127	52.081	23.077	43.907	59.925	2.67	1.328	-0.007	green	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2011/2/25 10:04	8533	8537.8	8540.4	8533.7	8545.483	8550.108	335	36.564	46.941	11.765	33.193	51.014	1.384	0.858	0.166	purple	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd
2011/2/25 10:05	8525	8534.4	8538.2	8533.75	8544.133	8550.067	747	24.063	40.043	21.429	29.272	43.767	-0.518	-0.158	0.102	white	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee
2011/2/25 10:06	8526	8532	8536.3	8534.05	8542.9	8550.05	240	27.767	41.221	29.167	29.237	38.923	-1.558	-0.872	-0.093	yellow	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff
2011/2/25 10:07	8523	8529	8534.2	8534.25	8542	8550.017	309	23.619	38.731	16.667	25.047	34.298	-2.509	-1.661	-0.407	red	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg
2011/2/25 10:08	8527	8526.8	8532.9	8534.75	8541.383	8549.958	158	38.354	43.679	33.333	27.809	32.135	-2.456	-1.942	-0.714	blue	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh
2011/2/25 10:09	8528	8525.8	8531.8	8535.4	8540.717	8549.95	166	41.726	44.893	39.13	31.583	31.951	-2.153	-2.059	-0.983	green	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii
2011/2/25 10:10	8534	8527.6	8531	8536.35	8540.033	8550	401	58.193	51.706	65.217	42.794	35.565	-1.067	-1.65	-1.116	purple	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa
2011/2/25 10:11	8530	8528.4	8530.2	8535.95	8539.2	8550.025	253	47.463	47.441	52.381	45.99	39.04	-0.82	-1.629	-1.219	red	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb
2011/2/25 10:12	8532	8530.2	8529.6	8535.4	8538.45	8550.067	217	52.696	49.704	72.222	54.734	44.271	-0.345	-1.434	-1.262	blue	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa
2011/2/25 10:13	8538	8532.4	8529.6	8535.25	8537.833	8550.133	240	65.182	55.916	100	69.823	52.788	0.76	-0.787	-1.167	green	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2011/2/25 10:14	8541	8535	8530.4	8535.4	8537.383	8550.242	313	69.942	58.699	94.737	78.127	61.235	1.817	-0.032	-0.94	red	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2011/2/25 10:15	8537	8535.6	8531.6	8534.9	8537	8550.317	230	57.389	53.763	73.684	76.646	66.372	1.89	0.242	-0.704	blue	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd
2011/2/25 10:16	8528	8535.2	8531.8	8534.05	8536.417	8550.317	270	38.656	44.564	26.316	59.869	64.204	0.701	-0.265	-0.616	green	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee
2011/2/25 10:17	8517	8532.2	8531.2	8532.7	8535.517	8550.2	837	26.141	36.287	13.793	44.511	57.64	-1.473	-1.537	-0.8	purple	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff
2011/2/25 10:18	8501	8524.8	8528.6	8530.75	8534.317	8549.875	1286	16.702	28.026	12.766	33.929	49.736	-4.787	-3.792	-1.398	red	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg
