TFHTX-TP-60min
Min_1
09/28/2010 9:45	8162	8174	8150	8154	15616	0
09/28/2010 10:45	8155	8197	8152	8194	20086	0
09/28/2010 11:45	8193	8199	8176	8189	11392	0
09/28/2010 12:45	8189	8198	8180	8190	7825	0
09/28/2010 13:45	8190	8192	8170	8180	14044	0
09/29/2010 9:45	8220	8245	8203	8214	28923	0
09/29/2010 10:45	8215	8226	8208	8214	12035	0
09/29/2010 11:45	8214	8233	8212	8233	10610	0
09/29/2010 12:45	8233	8295	8232	8276	34398	0
09/29/2010 13:45	8275	8276	8210	8210	31740	0
09/30/2010 9:45	8218	8230	8206	8226	17439	0
09/30/2010 10:45	8226	8232	8191	8208	20429	0
09/30/2010 11:45	8208	8227	8204	8222	12668	0
09/30/2010 12:45	8222	8224	8196	8198	12323	0
09/30/2010 13:45	8198	8219	8186	8219	18157	0
10/01/2010 9:45	8246	8256	8201	8220	26162	0
10/01/2010 10:45	8220	8240	8211	8223	13670	0
10/01/2010 11:45	8223	8232	8212	8216	8579	0
10/01/2010 12:45	8216	8225	8208	8215	10883	0
10/01/2010 13:45	8215	8238	8213	8238	15940	0
10/04/2010 9:45	8238	8285	8230	8267	27898	0
10/04/2010 10:45	8267	8274	8222	8251	23184	0
10/04/2010 11:45	8251	8262	8242	8252	10143	0
10/04/2010 12:45	8253	8257	8246	8248	6879	0
10/04/2010 13:45	8248	8249	8214	8217	22734	0
10/05/2010 9:45	8207	8214	8135	8150	36752	0
10/05/2010 10:45	8150	8165	8140	8150	15617	0
10/05/2010 11:45	8150	8185	8148	8162	19531	0
10/05/2010 12:45	8164	8168	8127	8168	21047	0
10/05/2010 13:45	8168	8192	8157	8192	22314	0
10/06/2010 9:45	8268	8287	8258	8258	27935	0
10/06/2010 10:45	8258	8274	8254	8265	11654	0
10/06/2010 11:45	8265	8293	8262	8276	15953	0
10/06/2010 12:45	8276	8282	8258	8271	11888	0
10/06/2010 13:45	8271	8276	8263	8273	11850	0
10/07/2010 9:45	8271	8281	8256	8267	16340	0
10/07/2010 10:45	8267	8282	8264	8275	10111	0
10/07/2010 11:45	8275	8276	8264	8267	7021	0
10/07/2010 12:45	8267	8272	8262	8272	5565	0
10/07/2010 13:45	8272	8275	8255	8272	11479	0
10/08/2010 9:45	8266	8300	8225	8234	30009	0
10/08/2010 10:45	8235	8245	8218	8239	17303	0
10/08/2010 11:45	8239	8278	8238	8270	23201	0
10/08/2010 12:45	8270	8273	8253	8266	8805	0
10/08/2010 13:45	8266	8267	8213	8214	23376	0
10/11/2010 9:45	8241	8246	8191	8224	22064	0
10/11/2010 10:45	8224	8233	8211	8221	12339	0
10/11/2010 11:45	8222	8244	8218	8223	12466	0
10/11/2010 12:45	8223	8225	8188	8202	18499	0
10/11/2010 13:45	8202	8209	8130	8135	33236	0
10/12/2010 9:45	8150	8153	8115	8141	24853	0
10/12/2010 10:45	8142	8144	8108	8119	17497	0
10/12/2010 11:45	8118	8127	8102	8104	15302	0
10/12/2010 12:45	8105	8107	8021	8046	40770	0
10/12/2010 13:45	8046	8062	8030	8056	23766	0
10/13/2010 9:45	8090	8110	8083	8094	21533	0
10/13/2010 10:45	8093	8097	8062	8077	18848	0
10/13/2010 11:45	8076	8089	8044	8046	20175	0
10/13/2010 12:45	8046	8083	8041	8069	16558	0
10/13/2010 13:45	8069	8109	8068	8108	19688	0
10/14/2010 9:45	8174	8207	8165	8195	33432	0
10/14/2010 10:45	8196	8251	8195	8236	28634	0
10/14/2010 11:45	8236	8239	8206	8217	18539	0
10/14/2010 12:45	8217	8225	8191	8220	18723	0
10/14/2010 13:45	8220	8235	8203	8229	20253	0
10/15/2010 9:45	8212	8224	8203	8213	15141	0
10/15/2010 10:45	8213	8233	8205	8229	14513	0
10/15/2010 11:45	8229	8246	8218	8225	14714	0
10/15/2010 12:45	8225	8225	8190	8198	20194	0
10/15/2010 13:45	8198	8215	8190	8190	16242	0
10/18/2010 9:45	8189	8193	8106	8114	37662	0
10/18/2010 10:45	8114	8123	8072	8090	27613	0
10/18/2010 11:45	8090	8098	8050	8073	25180	0
10/18/2010 12:45	8072	8076	8041	8066	19619	0
10/18/2010 13:45	8067	8080	8024	8033	27224	0
10/19/2010 9:45	8035	8041	7995	8025	28413	0
10/19/2010 10:45	8025	8053	8020	8041	17625	0
10/19/2010 11:45	8041	8048	8022	8028	12151	0
10/19/2010 12:45	8028	8038	8016	8029	9819	0
10/19/2010 13:45	8029	8039	8017	8020	13600	0
10/20/2010 9:45	7950	8037	7947	8028	24554	0
10/20/2010 10:45	8028	8048	8015	8042	14081	0
10/20/2010 11:45	8042	8104	8042	8102	18776	0
10/20/2010 12:45	8101	8114	8076	8084	11076	0
10/20/2010 13:45	8084	8121	8084	8120	12246	0
10/21/2010 9:45	8080	8144	8077	8113	30405	0
10/21/2010 10:45	8113	8125	8081	8107	24374	0
10/21/2010 11:45	8107	8108	8063	8086	22115	0
10/21/2010 12:45	8085	8112	8076	8102	16237	0
10/21/2010 13:45	8102	8124	8087	8088	17872	0
10/22/2010 9:45	8122	8132	8104	8107	18758	0
10/22/2010 10:45	8107	8124	8097	8116	16103	0
10/22/2010 11:45	8116	8128	8106	8116	10788	0
10/22/2010 12:45	8117	8119	8108	8116	6411	0
10/22/2010 13:45	8116	8142	8113	8142	15887	0
10/25/2010 9:45	8173	8243	8158	8240	33493	0
10/25/2010 10:45	8240	8262	8228	8251	20951	0
10/25/2010 11:45	8249	8292	8249	8280	17463	0
10/25/2010 12:45	8280	8297	8270	8285	13346	0
10/25/2010 13:45	8285	8306	8284	8303	24015	0
10/26/2010 9:45	8299	8327	8296	8313	21782	0
10/26/2010 10:45	8313	8321	8301	8305	9995	0
10/26/2010 11:45	8304	8313	8301	8305	7005	0
10/26/2010 12:45	8304	8338	8303	8335	16001	0
10/26/2010 13:45	8335	8340	8312	8312	15726	0
10/27/2010 9:45	8329	8368	8264	8311	41845	0
10/27/2010 10:45	8311	8345	8304	8315	21847	0
10/27/2010 11:45	8315	8327	8280	8287	19894	0
10/27/2010 12:45	8287	8298	8268	8281	16923	0
10/27/2010 13:45	8280	8294	8268	8281	16570	0
10/28/2010 9:45	8310	8323	8288	8299	9102	9702
10/28/2010 10:45	8299	8305	8282	8295	5838	6034
10/28/2010 11:45	8295	8344	8295	8327	12862	9552
10/28/2010 12:45	8327	8332	8312	8321	4487	5026
10/28/2010 13:45	8321	8355	8316	8340	14707	13558
10/29/2010 9:45	8320	8327	8290	8296	10750	13675
10/29/2010 10:45	8296	8316	8288	8291	7398	9268
10/29/2010 11:45	8291	8308	8257	8302	14102	15537
10/29/2010 12:45	8302	8307	8285	8296	5479	5457
10/29/2010 13:45	8297	8307	8274	8304	9516	8453
11/01/2010 9:45	8325	8396	8325	8382	31380	0
11/01/2010 10:45	8382	8429	8380	8414	30884	0
11/01/2010 11:45	8414	8427	8406	8413	11160	0
11/01/2010 12:45	8414	8426	8401	8404	10642	0
11/01/2010 13:45	8404	8407	8383	8393	22947	0
11/02/2010 9:45	8405	8405	8375	8379	14700	0
11/02/2010 10:45	8379	8386	8368	8378	9937	0
11/02/2010 11:45	8378	8396	8372	8387	11225	0
11/02/2010 12:45	8387	8391	8375	8384	7045	0
11/02/2010 13:45	8384	8387	8361	8367	15686	0
11/03/2010 9:45	8411	8423	8348	8352	31512	0
11/03/2010 10:45	8352	8378	8307	8361	42842	0
11/03/2010 11:45	8361	8378	8354	8371	14537	0
11/03/2010 12:45	8372	8372	8336	8343	14504	0
11/03/2010 13:45	8343	8343	8283	8325	32911	0
11/04/2010 9:45	8342	8374	8325	8374	24107	0
11/04/2010 10:45	8373	8388	8354	8359	22476	0
11/04/2010 11:45	8358	8380	8357	8368	8843	0
11/04/2010 12:45	8368	8380	8365	8376	7351	0
11/04/2010 13:45	8376	8379	8360	8368	14226	0
11/05/2010 9:45	8478	8500	8443	8452	31118	0
11/05/2010 10:45	8452	8462	8443	8455	12134	0
11/05/2010 11:45	8455	8465	8447	8455	9240	0
11/05/2010 12:45	8454	8463	8453	8459	4774	0
11/05/2010 13:45	8460	8484	8458	8463	21842	0
11/08/2010 9:45	8482	8488	8445	8451	21718	0
11/08/2010 10:45	8451	8462	8435	8437	15926	0
11/08/2010 11:45	8436	8470	8431	8459	15045	0
11/08/2010 12:45	8459	8464	8452	8455	5623	0
11/08/2010 13:45	8455	8461	8433	8453	16295	0
11/09/2010 9:45	8440	8471	8433	8448	20609	0
11/09/2010 10:45	8447	8455	8439	8447	11638	0
11/09/2010 11:45	8446	8467	8445	8459	9138	0
11/09/2010 12:45	8457	8468	8456	8461	6082	0
11/09/2010 13:45	8460	8468	8452	8467	10637	0
11/10/2010 9:45	8488	8492	8456	8465	18961	0
11/10/2010 10:45	8466	8485	8462	8467	13851	0
11/10/2010 11:45	8467	8474	8460	8469	7953	0
11/10/2010 12:45	8470	8471	8435	8448	16527	0
11/10/2010 13:45	8448	8485	8445	8485	19277	0
11/11/2010 9:45	8465	8478	8450	8466	19080	0
11/11/2010 10:45	8465	8480	8462	8471	10137	0
11/11/2010 11:45	8471	8475	8466	8471	5063	0
11/11/2010 12:45	8471	8473	8458	8467	9236	0
11/11/2010 13:45	8466	8470	8446	8451	13935	0
11/12/2010 9:45	8435	8438	8358	8372	40308	0
11/12/2010 10:45	8373	8374	8338	8369	28408	0
11/12/2010 11:45	8370	8372	8325	8343	21925	0
11/12/2010 12:45	8344	8348	8322	8329	13107	0
11/12/2010 13:45	8328	8343	8301	8313	25919	0
11/15/2010 9:45	8296	8310	8261	8292	27201	0
11/15/2010 10:45	8292	8297	8240	8263	23932	0
11/15/2010 11:45	8265	8284	8252	8255	13262	0
11/15/2010 12:45	8254	8261	8229	8246	15593	0
11/15/2010 13:45	8246	8272	8230	8270	18921	0
11/16/2010 9:45	8230	8277	8220	8264	25645	0
11/16/2010 10:45	8264	8278	8254	8271	13118	0
11/16/2010 11:45	8271	8282	8265	8269	8260	0
11/16/2010 12:45	8270	8342	8268	8335	26858	0
11/16/2010 13:45	8335	8337	8287	8290	22277	0
11/17/2010 9:45	8246	8273	8242	8269	15531	0
11/17/2010 10:45	8268	8270	8227	8250	12938	0
11/17/2010 11:45	8248	8266	8247	8257	6118	0
11/17/2010 12:45	8257	8299	8255	8279	11200	0
11/17/2010 13:45	8279	8281	8239	8246	15000	0
11/18/2010 9:45	8255	8282	8254	8263	19288	0
11/18/2010 10:45	8262	8267	8239	8247	16291	0
11/18/2010 11:45	8247	8270	8243	8267	14078	0
11/18/2010 12:45	8267	8288	8262	8284	13541	0
11/18/2010 13:45	8284	8294	8273	8292	15416	0
11/19/2010 9:45	8337	8361	8315	8348	16190	14222
11/19/2010 10:45	8348	8358	8338	8354	8133	7105
11/19/2010 11:45	8354	8356	8306	8312	9389	14005
11/19/2010 12:45	8311	8323	8257	8274	10556	14064
11/19/2010 13:45	8274	8302	8263	8286	13275	10673
11/22/2010 9:45	8323	8345	8312	8329	10015	8756
11/22/2010 10:45	8329	8349	8328	8339	6917	5520
11/22/2010 11:45	8339	8388	8335	8381	14066	8518
11/22/2010 12:45	8381	8396	8366	8375	8432	8878
11/22/2010 13:45	8375	8385	8361	8373	8798	10538
11/23/2010 9:45	8374	8375	8348	8355	7925	9316
11/23/2010 10:45	8354	8360	8345	8350	4859	5836
11/23/2010 11:45	8350	8355	8330	8339	5995	8482
11/23/2010 12:45	8339	8340	8320	8330	5452	7111
11/23/2010 13:45	8329	8335	8306	8326	9426	9817
11/24/2010 9:45	8281	8340	8271	8330	15818	13398
11/24/2010 10:45	8330	8353	8322	8330	12477	12461
11/24/2010 11:45	8330	8336	8314	8324	5466	7125
11/24/2010 12:45	8325	8335	8314	8330	4307	3824
11/24/2010 13:45	8330	8335	8301	8305	7646	11809
11/25/2010 9:45	8309	8338	8308	8324	9751	8277
11/25/2010 10:45	8323	8334	8318	8326	4054	4077
11/25/2010 11:45	8326	8350	8318	8348	7421	4581
11/25/2010 12:45	8347	8360	8346	8351	8017	5964
11/25/2010 13:45	8350	8362	8334	8341	8031	10045
11/26/2010 9:45	8354	8358	8326	8332	6814	8802
11/26/2010 10:45	8332	8332	8310	8329	6757	8361
11/26/2010 11:45	8329	8351	8329	8348	8973	5075
11/26/2010 12:45	8348	8355	8321	8324	4996	7229
11/26/2010 13:45	8324	8329	8294	8297	10405	15176
11/29/2010 9:45	8350	8395	8312	8324	23976	23830
11/29/2010 10:45	8323	8372	8321	8366	12597	8968
11/29/2010 11:45	8365	8387	8364	8384	10430	7686
11/29/2010 12:45	8384	8392	8364	8368	5615	6674
11/29/2010 13:45	8368	8384	8353	8382	11700	12360
11/30/2010 9:45	8400	8408	8373	8402	12823	11056
11/30/2010 10:45	8402	8450	8397	8440	17094	11697
11/30/2010 11:45	8440	8440	8402	8408	9008	13858
11/30/2010 12:45	8408	8412	8378	8396	8532	11065
11/30/2010 13:45	8396	8412	8371	8401	11975	12553
12/01/2010 9:45	8423	8475	8411	8469	20455	14874
12/01/2010 10:45	8469	8480	8452	8468	8499	8252
12/01/2010 11:45	8468	8478	8460	8469	5779	5044
12/01/2010 12:45	8469	8504	8469	8496	11180	7040
12/01/2010 13:45	8497	8550	8491	8550	14970	12594
12/02/2010 9:45	8600	8642	8598	8620	16885	15791
12/02/2010 10:45	8620	8627	8591	8608	9568	10542
12/02/2010 11:45	8609	8618	8595	8614	5236	4805
12/02/2010 12:45	8614	8615	8597	8610	3921	4955
12/02/2010 13:45	8609	8621	8595	8619	9330	7932
12/03/2010 9:45	8639	8641	8609	8617	10419	11657
12/03/2010 10:45	8617	8645	8617	8631	9629	7093
12/03/2010 11:45	8632	8637	8617	8632	5929	6246
12/03/2010 12:45	8632	8635	8621	8626	2833	3465
12/03/2010 13:45	8626	8635	8623	8630	6580	6553
12/06/2010 9:45	8640	8695	8632	8685	15226	11883
12/06/2010 10:45	8683	8704	8675	8699	8763	7460
12/06/2010 11:45	8700	8704	8683	8694	4930	5683
12/06/2010 12:45	8696	8699	8686	8697	3284	3353
12/06/2010 13:45	8696	8714	8685	8697	9313	10794
12/07/2010 9:45	8698	8698	8662	8662	6955	10060
12/07/2010 10:45	8663	8675	8652	8669	8596	8524
12/07/2010 11:45	8669	8694	8666	8686	7131	4749
12/07/2010 12:45	8686	8693	8680	8690	3362	3040
12/07/2010 13:45	8690	8716	8685	8716	9904	6828
12/08/2010 9:45	8718	8721	8675	8686	10802	11165
12/08/2010 10:45	8686	8697	8678	8694	5501	6320
12/08/2010 11:45	8694	8704	8687	8693	5055	4838
12/08/2010 12:45	8694	8702	8683	8694	3339	3358
12/08/2010 13:45	8694	8704	8687	8701	6279	4317
12/09/2010 9:45	8722	8783	8722	8769	17958	12563
12/09/2010 10:45	8770	8797	8762	8772	12310	12013
12/09/2010 11:45	8771	8778	8746	8771	8232	9045
12/09/2010 12:45	8772	8786	8765	8785	5053	3269
12/09/2010 13:45	8785	8790	8773	8788	8877	9018
12/10/2010 9:45	8761	8761	8705	8715	12014	16858
12/10/2010 10:45	8716	8740	8712	8720	9457	10025
12/10/2010 11:45	8720	8738	8708	8727	5775	5493
12/10/2010 12:45	8727	8727	8698	8722	6289	8676
12/10/2010 13:45	8722	8745	8712	8742	10491	6472
12/13/2010 9:45	8728	8760	8725	8746	8519	8104
12/13/2010 10:45	8746	8756	8743	8754	5645	4427
12/13/2010 11:45	8753	8759	8746	8755	3592	3514
12/13/2010 12:45	8756	8764	8751	8754	3921	3342
12/13/2010 13:45	8754	8757	8736	8737	5164	7697
12/14/2010 9:45	8752	8788	8743	8776	10491	8491
12/14/2010 10:45	8776	8792	8715	8720	13740	18913
12/14/2010 11:45	8720	8742	8712	8741	5990	5326
12/14/2010 12:45	8742	8749	8715	8725	5905	7055
12/14/2010 13:45	8725	8746	8723	8738	8548	7631
12/15/2010 9:45	8740	8747	8716	8736	5905	6159
12/15/2010 10:45	8735	8738	8706	8719	4557	6165
12/15/2010 11:45	8720	8728	8716	8727	2720	2161
12/15/2010 12:45	8728	8738	8720	8732	2776	2073
12/15/2010 13:45	8732	8732	8704	8726	6354	6660
12/16/2010 9:45	8764	8782	8754	8779	10468	8196
12/16/2010 10:45	8779	8794	8766	8770	8479	9888
12/16/2010 11:45	8769	8782	8760	8773	5696	5652
12/16/2010 12:45	8773	8780	8768	8773	2820	3158
12/16/2010 13:45	8772	8784	8765	8773	6264	7383
12/17/2010 9:45	8777	8830	8775	8818	16477	12102
12/17/2010 10:45	8818	8835	8813	8822	8012	7537
12/17/2010 11:45	8823	8840	8822	8826	6621	5595
12/17/2010 12:45	8826	8835	8821	8829	3704	3545
12/17/2010 13:45	8828	8835	8806	8809	7516	12139
12/20/2010 9:45	8817	8832	8786	8792	9796	11635
12/20/2010 10:45	8791	8811	8789	8806	5728	4765
12/20/2010 11:45	8806	8807	8728	8738	11135	20273
12/20/2010 12:45	8738	8764	8732	8760	9388	6670
12/20/2010 13:45	8760	8776	8752	8762	12235	9912
12/21/2010 9:45	8783	8795	8764	8769	8489	9087
12/21/2010 10:45	8769	8797	8763	8788	9817	7114
12/21/2010 11:45	8787	8802	8782	8801	5338	3502
12/21/2010 12:45	8801	8825	8792	8817	8122	6059
12/21/2010 13:45	8817	8847	8813	8846	11102	7814
12/22/2010 9:45	8858	8862	8837	8840	9315	10495
12/22/2010 10:45	8840	8853	8839	8846	3885	3307
12/22/2010 11:45	8846	8865	8834	8860	7158	5715
12/22/2010 12:45	8861	8871	8855	8869	6013	4951
12/22/2010 13:45	8869	8872	8848	8853	6488	9208
12/23/2010 9:45	8856	8879	8846	8874	9950	6788
12/23/2010 10:45	8874	8907	8869	8896	12381	8158
12/23/2010 11:45	8896	8902	8888	8899	3764	3997
12/23/2010 12:45	8900	8908	8890	8891	4876	5467
12/23/2010 13:45	8890	8902	8883	8898	7951	8930
12/24/2010 9:45	8898	8898	8873	8882	6515	8249
12/24/2010 10:45	8883	8888	8868	8876	4650	6562
12/24/2010 11:45	8877	8888	8872	8883	4228	3359
12/24/2010 12:45	8884	8886	8876	8878	1861	2864
12/24/2010 13:45	8878	8883	8867	8880	5421	6180
12/27/2010 9:45	8866	8878	8832	8843	9614	12399
12/27/2010 10:45	8843	8874	8833	8868	8874	7454
12/27/2010 11:45	8868	8883	8863	8877	6070	4141
12/27/2010 12:45	8877	8918	8875	8909	10453	6785
12/27/2010 13:45	8908	8915	8882	8884	6909	10134
12/28/2010 9:45	8900	8906	8868	8884	8819	9577
12/28/2010 10:45	8884	8885	8862	8876	5719	7411
12/28/2010 11:45	8876	8881	8865	8873	3589	4340
12/28/2010 12:45	8874	8877	8830	8849	8365	13643
12/28/2010 13:45	8848	8882	8842	8878	13373	8098
12/29/2010 9:45	8860	8895	8847	8888	11738	9630
12/29/2010 10:45	8888	8890	8842	8861	9908	12737
12/29/2010 11:45	8860	8882	8855	8877	7954	5662
12/29/2010 12:45	8877	8884	8859	8869	5589	6289
12/29/2010 13:45	8869	8879	8858	8872	6316	6019
12/30/2010 9:45	8879	8918	8865	8902	14535	11397
12/30/2010 10:45	8902	8903	8866	8886	8732	11172
12/30/2010 11:45	8886	8897	8876	8882	5148	5329
12/30/2010 12:45	8882	8892	8878	8889	2664	2671
12/30/2010 13:45	8888	8910	8876	8906	11334	9853
12/31/2010 9:45	8892	8932	8892	8927	11014	8366
12/31/2010 10:45	8927	8971	8920	8967	13298	9396
12/31/2010 11:45	8968	8992	8967	8991	9612	7284
12/31/2010 12:45	8990	8995	8972	8988	5707	5790
12/31/2010 13:45	8989	8997	8980	8988	8342	9881
01/03/2011 9:45	9000	9029	8995	9005	10099	10261
01/03/2011 10:45	9005	9014	8997	9011	4339	4683
01/03/2011 11:45	9010	9030	9010	9023	7818	4719
01/03/2011 12:45	9024	9026	9014	9017	3104	4425
01/03/2011 13:45	9016	9024	9009	9019	5508	6261
01/04/2011 9:45	9026	9029	9006	9012	7491	9107
01/04/2011 10:45	9013	9021	9006	9016	4922	4126
01/04/2011 11:45	9017	9028	9015	9025	4017	2524
01/04/2011 12:45	9024	9026	9018	9019	1465	2201
01/04/2011 13:45	9019	9020	8974	8978	10067	15221
01/05/2011 9:45	8967	9005	8953	8971	14162	14646
01/05/2011 10:45	8971	8978	8883	8887	14748	22896
01/05/2011 11:45	8885	8885	8812	8849	19528	23038
01/05/2011 12:45	8849	8863	8818	8825	9240	11346
01/05/2011 13:45	8825	8854	8791	8838	18236	17991
01/06/2011 9:45	8859	8860	8815	8847	13193	12781
01/06/2011 10:45	8845	8852	8821	8826	5666	7312
01/06/2011 11:45	8827	8863	8825	8849	8123	5890
01/06/2011 12:45	8849	8856	8825	8832	5287	6543
01/06/2011 13:45	8832	8876	8831	8869	10817	6873
01/07/2011 9:45	8866	8883	8851	8858	8996	10090
01/07/2011 10:45	8860	8866	8827	8837	8174	10275
01/07/2011 11:45	8837	8843	8733	8763	19673	24498
01/07/2011 12:45	8763	8774	8730	8744	9096	10348
01/07/2011 13:45	8744	8769	8727	8753	14748	12854
01/10/2011 9:45	8753	8777	8743	8755	9458	9262
01/10/2011 10:45	8755	8774	8735	8755	7630	7603
01/10/2011 11:45	8754	8762	8749	8751	3744	3581
01/10/2011 12:45	8752	8772	8750	8772	5803	3865
01/10/2011 13:45	8772	8799	8767	8787	9610	7729
01/11/2011 9:45	8779	8860	8760	8845	20226	15857
01/11/2011 10:45	8846	8912	8844	8905	18329	12252
01/11/2011 11:45	8907	8926	8902	8917	9768	7875
01/11/2011 12:45	8919	8950	8916	8925	11628	11805
01/11/2011 13:45	8924	8945	8911	8941	11000	12437
01/12/2011 9:45	8960	9003	8949	8972	15817	14695
01/12/2011 10:45	8972	8987	8960	8977	6311	6080
01/12/2011 11:45	8977	8989	8973	8979	4357	3410
01/12/2011 12:45	8980	8982	8945	8951	4354	7621
01/12/2011 13:45	8954	8979	8951	8967	7533	7204
01/13/2011 9:45	8998	9017	8980	8993	11535	11822
01/13/2011 10:45	8992	9000	8968	8974	7948	9503
01/13/2011 11:45	8974	8993	8916	8980	18745	18976
01/13/2011 12:45	8980	8984	8943	8963	6360	8051
01/13/2011 13:45	8963	8979	8954	8969	7653	6634
01/14/2011 9:45	8965	8981	8943	8958	9341	9223
01/14/2011 10:45	8959	8967	8938	8964	6689	7331
01/14/2011 11:45	8963	8968	8931	8954	7963	7856
01/14/2011 12:45	8954	8972	8947	8965	4137	3234
01/14/2011 13:45	8964	8972	8957	8970	5994	5371
01/17/2011 9:45	8993	9002	8946	8953	9409	12946
01/17/2011 10:45	8953	8970	8921	8927	11629	15690
01/17/2011 11:45	8927	8945	8914	8926	7897	9660
01/17/2011 12:45	8926	8946	8924	8932	4378	4129
01/17/2011 13:45	8932	8946	8915	8922	8980	9143
01/18/2011 9:45	8920	8930	8871	8930	14558	12100
01/18/2011 10:45	8930	8982	8930	8964	15742	11269
01/18/2011 11:45	8964	8979	8963	8970	5520	5271
01/18/2011 12:45	8971	9004	8967	9004	8488	4934
01/18/2011 13:45	9004	9012	8972	8972	10982	14523
01/19/2011 9:45	8988	9017	8984	9010	8244	6682
01/19/2011 10:45	9010	9048	9008	9045	9041	5893
01/19/2011 11:45	9045	9053	9008	9026	5682	6383
01/19/2011 12:45	9027	9049	9026	9043	3093	2304
01/19/2011 13:45	9043	9085	9036	9083	7739	4647
01/20/2011 9:45	9018	9032	9000	9006	10743	13193
01/20/2011 10:45	9005	9017	8996	9003	5266	6778
01/20/2011 11:45	9004	9019	8997	9009	5356	4614
01/20/2011 12:45	9010	9014	9002	9005	1893	2622
01/20/2011 13:45	9005	9022	9000	9009	7061	7145
01/21/2011 9:45	8970	8974	8858	8918	22549	27204
01/21/2011 10:45	8918	8940	8890	8935	11546	10518
01/21/2011 11:45	8935	8975	8927	8966	15771	12364
01/21/2011 12:45	8966	8968	8922	8943	7321	10798
01/21/2011 13:45	8944	8952	8905	8907	9173	12320
01/24/2011 9:45	8923	8956	8913	8935	12206	11057
01/24/2011 10:45	8936	8947	8917	8938	7086	7056
01/24/2011 11:45	8937	8943	8910	8920	5478	7558
01/24/2011 12:45	8922	8927	8913	8915	3246	3468
01/24/2011 13:45	8915	8947	8912	8947	9228	5969
01/25/2011 9:45	8994	9029	8977	8998	20440	15947
01/25/2011 10:45	8999	9010	8991	9002	5270	5086
01/25/2011 11:45	9002	9012	8988	9004	4140	4032
01/25/2011 12:45	9005	9008	8998	9003	3013	2547
01/25/2011 13:45	9004	9008	8965	8965	7556	12848
01/26/2011 9:45	8970	9010	8970	9000	11056	7759
01/26/2011 10:45	9000	9028	8997	9015	11003	6685
01/26/2011 11:45	9016	9025	9005	9021	4582	4575
01/26/2011 12:45	9023	9072	9019	9072	15719	10069
01/26/2011 13:45	9072	9073	9041	9053	10160	12734
01/27/2011 9:45	9086	9101	9068	9096	13413	11587
01/27/2011 10:45	9096	9105	9078	9096	6665	8107
01/27/2011 11:45	9097	9112	9092	9102	6086	5604
01/27/2011 12:45	9103	9126	9091	9120	6298	5254
01/27/2011 13:45	9121	9124	9089	9105	8383	12115
01/28/2011 9:45	9112	9129	9102	9107	8825	9854
01/28/2011 10:45	9107	9117	9094	9111	4668	5744
01/28/2011 11:45	9112	9119	9105	9113	3390	2844
01/28/2011 12:45	9113	9138	9111	9133	8285	5225
01/28/2011 13:45	9133	9140	9126	9138	7880	7501
02/08/2011 9:45	9186	9196	9105	9105	14113	19068
02/08/2011 10:45	9105	9138	9062	9119	14421	14147
02/08/2011 11:45	9118	9145	9098	9137	5894	5535
02/08/2011 12:45	9137	9138	9110	9114	3494	4749
02/08/2011 13:45	9114	9114	9080	9099	8214	9119
02/09/2011 9:45	9071	9102	9046	9068	10724	13286
02/09/2011 10:45	9068	9109	9063	9079	11234	10582
02/09/2011 11:45	9080	9087	9031	9062	12248	15611
02/09/2011 12:45	9061	9068	8975	9010	12997	17925
02/09/2011 13:45	9011	9023	8984	9016	12112	12099
02/10/2011 9:45	8971	8983	8938	8939	12776	15892
02/10/2011 10:45	8939	8946	8859	8891	19067	24007
02/10/2011 11:45	8891	8916	8872	8904	10122	8155
02/10/2011 12:45	8903	8926	8890	8901	6999	7190
02/10/2011 13:45	8902	8902	8817	8824	15672	19904
02/11/2011 9:45	8818	8827	8713	8730	21600	26431
02/11/2011 10:45	8730	8799	8724	8784	22643	12270
02/11/2011 11:45	8784	8804	8754	8760	8012	11188
02/11/2011 12:45	8760	8760	8646	8674	16504	22342
02/11/2011 13:45	8663	8664	8523	8563	27244	30246
02/14/2011 9:45	8625	8654	8601	8634	16558	15587
02/14/2011 10:45	8634	8671	8629	8669	10694	7998
02/14/2011 11:45	8669	8673	8640	8665	6074	6191
